単位[MW平均],,,供給力,,,,,,,,,,,,,,,,,,
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),火力出力制御量,水力,地熱,バイオマス,バイオマス出力制御量,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2026/07/20,20:30,18790,0,9544,4774,0,410,0,1636,2,444,0,0,0,10,0,130,2,1690,148,18790
2026/07/20,21:00,18344,0,9448,4804,0,424,0,1418,2,442,0,0,0,16,0,110,2,1544,134,18344
2026/07/20,21:30,18068,0,8942,4766,0,422,0,1424,0,448,0,0,0,14,0,36,2,1880,134,18068
2026/07/20,22:00,17454,0,8522,4804,0,416,0,1306,2,440,0,0,0,18,0,34,4,1768,140,17454
2026/07/20,22:30,17110,0,8194,4770,0,412,0,1260,0,448,0,0,0,26,0,32,2,1826,140,17110
2026/07/20,23:00,16742,0,7778,4804,0,408,0,1206,2,444,0,0,0,22,0,36,0,1916,126,16742
2026/07/20,23:30,16196,0,7708,4788,0,424,0,1176,2,446,0,0,0,20,0,4,2,1506,120,16196
2026/07/21,00:00,15422,0,7630,4788,0,414,0,1138,2,446,0,0,0,20,0,-76,0,940,120,15422
2026/07/21,00:30,14856,0,6906,4784,0,396,0,1110,2,444,0,0,0,18,0,-256,0,1334,118,14856
2026/07/21,01:00,14372,0,6924,4804,0,398,0,1100,0,446,0,0,0,20,0,-842,0,1404,118,14372
2026/07/21,01:30,14120,0,6890,4786,0,400,0,1080,2,446,0,0,0,18,0,-1042,2,1422,116,14120
2026/07/21,02:00,13766,0,6852,4812,0,404,0,1140,0,448,0,0,0,14,0,-1176,0,1158,114,13766
2026/07/21,02:30,13920,0,7254,4782,0,396,0,1100,2,444,0,0,0,16,0,-1356,0,1192,90,13920
2026/07/21,03:00,13800,0,7160,4816,0,398,0,1106,2,446,0,0,0,20,0,-1366,0,1134,84,13800
2026/07/21,03:30,13748,0,6984,4788,0,396,0,1094,2,448,0,0,0,16,0,-1344,0,1312,52,13748
2026/07/21,04:00,13724,0,6988,4810,0,400,0,1136,2,444,0,0,0,14,0,-1350,2,1208,70,13724
2026/07/21,04:30,13744,0,6912,4790,0,410,0,1124,2,452,0,0,0,12,0,-1324,0,1304,62,13744
2026/07/21,05:00,13942,0,6730,4808,0,396,0,1118,0,448,0,48,0,10,0,-872,0,1192,64,13942
2026/07/21,05:30,13938,0,6156,4788,0,396,0,1114,2,448,0,358,0,10,0,-484,2,1092,56,13938
2026/07/21,06:00,14458,0,6156,4816,0,390,0,1106,2,448,0,958,0,8,0,-80,0,592,62,14458
2026/07/21,06:30,15406,0,6786,4786,0,390,0,1086,2,446,0,1862,0,6,0,2,0,-18,58,15406
2026/07/21,07:00,16504,0,6824,4814,0,386,0,1080,0,444,0,2836,0,6,0,4,2,46,62,16504
2026/07/21,07:30,18076,0,7162,4786,0,386,0,1070,2,446,0,3986,0,6,0,4,0,166,62,18076
2026/07/21,08:00,19986,0,7554,4812,0,386,0,1138,2,438,0,5012,0,8,0,54,2,474,106,19986
2026/07/21,08:30,21630,0,8124,4790,0,388,0,1208,0,442,0,5972,0,6,0,50,4,526,120,21630
2026/07/21,09:00,22978,0,7918,4812,0,400,0,1302,2,438,0,6948,0,6,0,52,6,968,126,22978
2026/07/21,09:30,23574,0,8140,4786,0,402,0,1364,2,444,0,7606,0,2,0,60,0,646,122,23574
2026/07/21,10:00,23840,0,8370,4814,0,396,0,1464,2,440,0,8082,0,6,0,42,4,90,130,23840
2026/07/21,10:30,24148,0,8224,4786,0,400,0,1474,2,442,0,8306,0,4,0,40,8,336,126,24148
2026/07/21,11:00,24446,0,8126,4812,0,402,0,1522,0,430,0,8530,0,2,0,42,2,472,106,24446
2026/07/21,11:30,24560,0,8642,4786,0,398,0,1530,0,442,0,8558,0,4,0,40,4,54,102,24560
2026/07/21,12:00,23968,0,7924,4802,0,394,0,1424,2,438,0,8508,0,2,0,16,0,360,98,23968
2026/07/21,12:30,24056,0,8516,4782,0,396,0,1424,2,442,0,8458,0,6,0,-102,0,36,96,24056
2026/07/21,13:00,25004,0,9350,4816,0,394,0,1482,2,434,0,8180,0,4,0,114,0,126,102,25004
2026/07/21,13:30,25240,0,9454,4788,0,394,0,1630,0,442,0,7710,0,8,0,238,2,440,134,25240
2026/07/21,14:00,25422,0,10100,4812,0,396,0,1672,2,434,0,7238,0,6,0,232,6,372,152,25422
2026/07/21,14:30,25302,0,10524,4788,0,404,0,1686,2,436,0,6538,0,8,0,242,8,514,152,25302
2026/07/21,15:00,25002,0,10542,4808,0,402,0,1732,0,436,0,5712,0,10,0,366,10,826,158,25002
2026/07/21,15:30,25026,0,10886,4788,0,402,0,1794,0,444,0,4738,0,10,0,410,16,1378,160,25026
2026/07/21,16:00,25076,0,11036,4810,0,400,0,1860,2,442,0,3798,0,10,0,1026,24,1514,154,25076
2026/07/21,16:30,24780,0,11156,4792,0,410,0,1934,2,448,0,2702,0,12,0,2012,24,1154,134,24780
2026/07/21,17:00,24026,0,11208,4804,0,432,0,1962,2,444,0,1696,0,8,0,2436,20,880,134,24026
2026/07/21,17:30,23436,0,11070,4790,0,424,0,1968,0,448,0,836,0,10,0,2154,22,1584,130,23436
2026/07/21,18:00,23038,0,11216,4814,0,404,0,1962,0,446,0,274,0,10,0,2392,26,1356,138,23038
2026/07/21,18:30,22632,0,11126,4784,0,412,0,1934,2,444,0,70,0,8,0,2974,40,706,132,22632
2026/07/21,19:00,22130,0,11032,4816,0,412,0,1936,0,444,0,0,0,16,0,2022,20,1270,162,22130
2026/07/21,19:30,21586,0,11142,4786,0,420,0,1854,2,448,0,0,0,10,0,1400,12,1350,162,21586
2026/07/21,20:00,20950,0,10750,4812,0,414,0,1774,2,446,0,0,0,14,0,492,10,2062,174,20950
2026/07/21,20:30,20454,0,10750,4790,0,410,0,1718,0,450,0,0,0,14,0,250,10,1900,162,20454
2026/07/21,21:00,20042,0,10584,4816,0,410,0,1676,2,444,0,0,0,14,0,254,10,1664,168,20042
2026/07/21,21:30,19666,0,9854,4792,0,410,0,1634,0,450,0,0,0,16,0,172,14,2170,154,19666
2026/07/21,22:00,19096,0,8600,4806,0,404,0,1472,2,450,0,0,0,20,0,56,6,3152,128,19096
2026/07/21,22:30,18526,0,9018,4784,0,418,0,1346,0,452,0,0,0,18,0,2,4,2360,124,18526
2026/07/21,23:00,18234,0,9174,4810,0,406,0,1298,2,448,0,0,0,22,0,4,4,1944,122,18234
2026/07/21,23:30,17368,0,8296,4806,0,406,0,1302,2,448,0,0,0,18,0,2,2,1972,114,17368
2026/07/22,00:00,16698,0,8572,4806,0,402,0,1246,0,448,0,0,0,16,0,4,0,1106,98,16698
2026/07/22,00:30,15862,0,8368,4786,0,396,0,1218,0,452,0,0,0,12,0,-118,2,654,92,15862
2026/07/22,01:00,15448,0,8970,4814,0,392,0,1184,0,450,0,0,0,14,0,-472,0,-2,98,15448
2026/07/22,01:30,15218,0,9094,4790,0,392,0,1174,0,454,0,0,0,8,0,-546,2,-246,96,15218
2026/07/22,02:00,14852,0,7962,4814,0,420,0,1164,0,448,0,0,0,12,0,-1158,2,1086,102,14852
2026/07/22,02:30,14790,0,8348,4784,0,404,0,1156,0,450,0,0,0,10,0,-1646,0,1186,98,14790
2026/07/22,03:00,14696,0,8502,4816,0,396,0,1144,0,444,0,0,0,16,0,-1644,2,922,98,14696
2026/07/22,03:30,14660,0,8572,4790,0,396,0,1128,0,450,0,0,0,20,0,-1640,0,840,104,14660
2026/07/22,04:00,14548,0,8528,4812,0,402,0,1138,0,444,0,0,0,24,0,-1642,0,746,96,14548
2026/07/22,04:30,14548,0,8480,4790,0,420,0,1132,0,446,0,0,0,30,0,-1640,2,792,96,14548
2026/07/22,05:00,14698,0,8578,4812,0,402,0,1120,0,448,0,50,0,34,0,-1548,0,712,90,14698
2026/07/22,05:30,14916,0,8494,4784,0,398,0,1114,0,456,0,362,0,30,0,-1266,0,458,86,14916
2026/07/22,06:00,15290,0,8610,4814,0,394,0,1120,0,466,0,932,0,34,0,-1248,0,94,74,15290
2026/07/22,06:30,16264,0,8678,4788,0,392,0,1114,0,468,0,1770,0,22,0,-1000,2,-36,66,16264
2026/07/22,07:00,17440,0,8740,4810,0,394,0,1120,0,476,0,2782,0,16,0,-436,0,-538,76,17440
2026/07/22,07:30,18886,0,8576,4794,0,398,0,1152,0,474,0,3940,0,22,0,-322,0,-226,78,18886
2026/07/22,08:00,20862,0,8218,4810,0,398,0,1190,0,472,0,5110,0,24,0,-128,0,658,110,20862
2026/07/22,08:30,22534,0,8508,4788,0,390,0,1278,0,476,0,6134,0,20,0,2,0,806,132,22534
2026/07/22,09:00,23782,0,8088,4814,0,396,0,1460,0,476,0,6962,0,22,0,4,0,1370,190,23782
2026/07/22,09:30,24354,0,8118,4792,0,402,0,1496,0,480,0,7660,0,22,0,2,6,1176,200,24354
2026/07/22,10:00,24528,0,8042,4804,0,400,0,1530,0,476,0,8082,0,24,0,4,2,966,198,24528
2026/07/22,10:30,24848,0,8406,4790,0,400,0,1522,0,474,0,8404,0,22,0,2,6,630,192,24848
2026/07/22,11:00,25134,0,8494,4814,0,400,0,1570,0,470,0,8524,0,22,0,4,16,634,186,25134
2026/07/22,11:30,25282,0,8324,4782,0,398,0,1564,0,476,0,8590,0,24,0,36,6,900,182,25282
2026/07/22,12:00,24558,0,7666,4814,0,396,0,1528,0,474,0,8560,0,22,0,40,2,886,170,24558
2026/07/22,12:30,24530,0,7886,4790,0,412,0,1528,0,476,0,8396,0,32,0,38,2,806,164,24530
2026/07/22,13:00,25386,0,9146,4682,0,424,0,1560,0,472,0,8170,0,36,0,52,16,672,156,25386
2026/07/22,13:30,25580,0,9320,4502,0,406,0,1598,0,474,0,7742,0,44,0,52,4,1284,154,25580
2026/07/22,14:00,25766,0,9766,4506,0,400,0,1668,0,476,0,7318,0,42,0,70,16,1348,156,25766
2026/07/22,14:30,25662,0,10612,4512,0,404,0,1706,0,478,0,6686,0,48,0,74,8,980,154,25662
2026/07/22,15:00,25410,0,10308,4506,0,402,0,1718,0,476,0,5870,0,36,0,74,4,1844,172,25410
2026/07/22,15:30,25532,0,10990,4568,0,418,0,1772,0,482,0,5010,0,40,0,436,14,1632,170,25532
2026/07/22,16:00,25326,0,11022,4594,0,458,0,1814,0,476,0,3934,0,24,0,1416,10,1400,178,25326
2026/07/22,16:30,24824,0,11030,4626,0,504,0,1894,0,484,0,2824,0,34,0,2228,16,1008,176,24824
2026/07/22,17:00,24008,0,11058,4622,0,502,0,1934,0,488,0,1758,0,26,0,2008,24,1406,182,24008
2026/07/22,17:30,23406,0,11054,4700,0,502,0,1940,0,488,0,888,0,28,0,2352,16,1260,178,23406
2026/07/22,18:00,23004,0,11134,4718,0,494,0,1956,0,488,0,308,0,22,0,3302,26,376,180,23004
2026/07/22,18:30,22548,0,11122,4718,0,464,0,1936,0,488,0,48,0,24,0,3336,26,210,176,22548
2026/07/22,19:00,22008,0,11124,4714,0,466,0,1948,2,488,0,0,0,18,0,1960,16,1090,182,22008
2026/07/22,19:30,21584,0,10870,4702,0,436,0,1888,2,488,0,0,0,24,0,1546,20,1424,184,21584
2026/07/22,20:00,21180,0,10998,4704,0,424,0,1764,2,486,0,0,0,20,0,1128,14,1448,192,21180
2026/07/22,20:30,20638,0,10686,4702,0,422,0,1716,2,490,0,0,0,20,0,824,6,1582,188,20638
2026/07/22,21:00,20140,0,10216,4702,0,430,0,1624,2,484,0,0,0,22,0,332,10,2126,192,20140
2026/07/22,21:30,19554,0,9966,4692,0,424,0,1588,2,492,0,0,0,34,0,96,6,2066,188,19554
2026/07/22,22:00,19004,0,9406,4692,0,420,0,1552,2,486,0,0,0,32,0,4,6,2214,190,19004
2026/07/22,22:30,18410,0,9908,4704,0,422,0,1416,2,492,0,0,0,42,0,54,0,1186,184,18410
2026/07/22,23:00,17902,0,9510,4700,0,422,0,1298,2,490,0,0,0,46,0,84,0,1162,188,17902
2026/07/22,23:30,17318,0,8918,4702,0,420,0,1262,2,492,0,0,0,62,0,-2,0,1278,184,17318
2026/07/23,00:00,16420,0,8724,4698,0,406,0,1196,2,486,0,0,0,70,0,-8,0,676,170,16420
2026/07/23,00:30,15826,0,8960,4706,0,402,0,1160,2,488,0,0,0,76,0,-280,0,146,166,15826
2026/07/23,01:00,15402,0,9270,4706,0,402,0,1138,2,486,0,0,0,76,0,-508,0,-336,166,15402
2026/07/23,01:30,15066,0,9464,4698,0,386,0,1128,0,490,0,0,0,78,0,-810,0,-540,172,15066
2026/07/23,02:00,14666,0,9268,4706,0,392,0,1114,2,488,0,0,0,76,0,-1250,2,-282,150,14666
2026/07/23,02:30,14614,0,9804,4702,0,426,0,1094,0,496,0,0,0,82,0,-1530,0,-602,142,14614
2026/07/23,03:00,14376,0,10122,4698,0,418,0,1096,2,492,0,0,0,80,0,-1828,0,-836,132,14376
2026/07/23,03:30,14350,0,10156,4698,0,398,0,1086,2,494,0,0,0,84,0,-1814,0,-866,112,14350
2026/07/23,04:00,14224,0,9956,4708,0,424,0,1088,0,494,0,0,0,72,0,-1824,0,-822,128,14224
2026/07/23,04:30,14308,0,10012,4700,0,422,0,1068,2,496,0,0,0,86,0,-1810,0,-788,120,14308
2026/07/23,05:00,14420,0,9942,4702,0,426,0,1090,2,492,0,52,0,82,0,-1696,0,-788,116,14420
2026/07/23,05:30,14522,0,9220,4698,0,416,0,1068,2,492,0,392,0,70,0,-1376,0,-570,110,14522
2026/07/23,06:00,15180,0,9468,4706,0,396,0,1084,2,492,0,1078,0,52,0,-1248,0,-966,116,15180
2026/07/23,06:30,15960,0,8750,4700,0,410,0,1054,0,494,0,2102,0,46,0,-1224,0,-482,110,15960
2026/07/23,07:00,17198,0,8398,4702,0,388,0,1078,2,490,0,3290,0,52,0,-1004,0,-306,108,17198
2026/07/23,07:30,18434,0,8292,4654,0,390,0,1088,2,488,0,4484,0,40,0,-442,0,-664,102,18434
2026/07/23,08:00,20418,0,7980,4542,0,396,0,1128,2,488,0,5604,0,34,0,-50,6,160,128,20418
2026/07/23,08:30,22170,0,8526,4698,0,396,0,1226,0,488,0,6560,0,30,0,2,0,116,128,22170
2026/07/23,09:00,23392,0,8136,4698,0,402,0,1328,2,482,0,7394,0,24,0,4,2,736,184,23392
2026/07/23,09:30,23960,0,8042,4708,0,404,0,1388,2,484,0,7998,0,24,0,2,0,726,182,23960
2026/07/23,10:00,24308,0,8038,4694,0,388,0,1420,2,484,0,8460,0,20,0,4,2,608,188,24308
2026/07/23,10:30,24546,0,8124,4702,0,390,0,1418,2,482,0,8748,0,20,0,2,0,476,182,24546
2026/07/23,11:00,24718,0,8298,4704,0,392,0,1478,2,478,0,8894,0,16,0,42,2,222,190,24718
2026/07/23,11:30,24892,0,8152,4698,0,392,0,1524,2,482,0,8978,0,18,0,36,2,420,188,24892
2026/07/23,12:00,24158,0,7302,4700,0,388,0,1522,0,486,0,8888,0,18,0,-156,2,814,194,24158
2026/07/23,12:30,24202,0,7516,4706,0,390,0,1504,2,482,0,8802,0,22,0,-186,2,764,198,24202
2026/07/23,13:00,25192,0,8790,4706,0,388,0,1536,2,486,0,8596,0,20,0,-124,4,602,186,25192
2026/07/23,13:30,25492,0,9370,4702,0,388,0,1564,0,476,0,8176,0,24,0,76,14,524,178,25492
2026/07/23,14:00,25552,0,9590,4704,0,388,0,1622,2,480,0,7692,0,26,0,140,6,726,176,25552
2026/07/23,14:30,25572,0,10328,4702,0,418,0,1664,0,496,0,7032,0,28,0,274,2,458,170,25572
2026/07/23,15:00,25330,0,10664,4698,0,394,0,1746,2,496,0,6188,0,24,0,486,8,448,176,25330
2026/07/23,15:30,25446,0,10934,4704,0,400,0,1926,2,500,0,5198,0,22,0,1054,18,518,170,25446
2026/07/23,16:00,25404,0,11036,4702,0,400,0,1978,0,506,0,4116,0,26,0,2388,22,54,176,25404
2026/07/23,16:30,24972,0,11060,4704,0,428,0,1992,0,502,0,2994,0,28,0,2480,20,594,170,24972
2026/07/23,17:00,24026,0,11114,4718,0,472,0,2012,2,506,0,1886,0,32,0,2050,20,1044,170,24026
2026/07/23,17:30,23412,0,11128,4710,0,458,0,2032,2,510,0,926,0,32,0,2640,34,772,168,23412
2026/07/23,18:00,22828,0,11182,4716,0,462,0,2040,2,508,0,300,0,34,0,2550,30,834,170,22828
2026/07/23,18:30,22288,0,11190,4712,0,472,0,2046,0,520,0,54,0,38,0,2624,26,434,172,22288
2026/07/23,19:00,21680,0,11238,4720,0,476,0,1918,2,524,0,0,0,42,0,2536,20,18,186,21680
2026/07/23,19:30,21022,0,11242,4710,0,462,0,1840,0,522,0,0,0,38,0,2128,26,-124,178,21022
2026/07/23,20:00,20576,0,10846,4700,0,424,0,1714,2,528,0,0,0,38,0,1034,18,1088,184,20576
2026/07/23,20:30,20070,0,10694,4698,0,408,0,1652,2,524,0,0,0,44,0,260,14,1590,184,20070
2026/07/23,21:00,19596,0,10366,4708,0,410,0,1586,2,522,0,0,0,56,0,154,12,1600,180,19596
2026/07/23,21:30,19004,0,10072,4698,0,406,0,1556,0,524,0,0,0,78,0,120,10,1360,180,19004
2026/07/23,22:00,18594,0,9788,4700,0,414,0,1510,2,524,0,0,0,76,0,120,8,1284,168,18594
2026/07/23,22:30,17954,0,9476,4702,0,406,0,1390,2,526,0,0,0,74,0,6,4,1218,150,17954
2026/07/23,23:00,17512,0,9332,4702,0,408,0,1260,2,532,0,0,0,76,0,4,6,1054,136,17512
2026/07/23,23:30,16812,0,8936,4702,0,422,0,1228,2,536,0,0,0,72,0,2,0,784,128,16812
2026/07/24,00:00,16064,0,8812,4710,0,412,0,1172,2,534,0,0,0,68,0,-220,4,458,112,16064
2026/07/24,00:30,15448,0,8202,4696,0,410,0,1162,0,534,0,0,0,58,0,-628,2,902,110,15448
2026/07/24,01:00,14958,0,8346,4712,0,406,0,1142,2,532,0,0,0,48,0,-1000,4,666,100,14958
2026/07/24,01:30,14604,0,7846,4700,0,400,0,1126,2,540,0,0,0,50,0,-1202,2,1050,90,14604
2026/07/24,02:00,14242,0,7960,4706,0,422,0,1106,2,536,0,0,0,42,0,-1474,2,846,94,14242
2026/07/24,02:30,14186,0,7888,4700,0,416,0,1102,2,536,0,0,0,38,0,-1452,2,866,88,14186
2026/07/24,03:00,14060,0,7718,4696,0,400,0,1066,0,534,0,0,0,32,0,-1468,0,990,92,14060
2026/07/24,03:30,13980,0,7508,4704,0,402,0,1066,2,540,0,0,0,30,0,-1452,0,1086,94,13980
2026/07/24,04:00,13898,0,7314,4708,0,422,0,1052,2,536,0,0,0,26,0,-1478,0,1218,98,13898
2026/07/24,04:30,13986,0,7924,4704,0,418,0,1060,2,546,0,0,0,24,0,-1738,2,946,98,13986
2026/07/24,05:00,14054,0,8214,4698,0,408,0,1068,2,542,0,50,0,12,0,-1718,0,678,100,14054
2026/07/24,05:30,14154,0,7426,4704,0,398,0,1056,2,542,0,374,0,14,0,-1782,0,1326,94,14154
2026/07/24,06:00,14662,0,7798,4706,0,408,0,1064,0,540,0,996,0,18,0,-1876,0,932,76,14662
2026/07/24,06:30,15544,0,7528,4696,0,404,0,1060,2,540,0,1928,0,20,0,-1858,0,1152,72,15544
2026/07/24,07:00,16702,0,7684,4694,0,414,0,1068,2,532,0,3066,0,14,0,-1628,0,772,84,16702
2026/07/24,07:30,18070,0,7548,4716,0,398,0,1068,2,538,0,4226,0,8,0,-1134,0,622,78,18070
2026/07/24,08:00,20014,0,7660,4702,0,404,0,1088,2,532,0,5360,0,6,0,-504,8,656,100,20014
2026/07/24,08:30,21702,0,8082,4696,0,416,0,1088,0,534,0,6268,0,2,0,-248,6,752,106,21702
2026/07/24,09:00,22854,0,8362,4700,0,408,0,1126,2,526,0,7100,0,2,0,-148,4,646,126,22854
2026/07/24,09:30,23460,0,8518,4708,0,408,0,1170,2,528,0,7730,0,4,0,-24,6,286,124,23460
2026/07/24,10:00,23594,0,8442,4704,0,412,0,1168,2,530,0,8150,0,6,0,4,6,32,138,23594
2026/07/24,10:30,23888,0,8848,4704,0,418,0,1192,2,530,0,8454,0,12,0,2,10,-416,132,23888
2026/07/24,11:00,24122,0,8784,4702,0,410,0,1230,2,528,0,8666,0,10,0,4,10,-362,138,24122
2026/07/24,11:30,24314,0,8764,4702,0,416,0,1262,0,532,0,8792,0,14,0,2,8,-314,136,24314
2026/07/24,12:00,23706,0,8214,4706,0,420,0,1336,2,530,0,8764,0,12,0,4,2,-420,136,23706
2026/07/24,12:30,23698,0,8092,4698,0,414,0,1360,2,532,0,8524,0,8,0,2,4,-70,132,23698
2026/07/24,13:00,24438,0,9392,4702,0,430,0,1456,2,530,0,8152,0,10,0,42,6,-408,124,24438
2026/07/24,13:30,24786,0,9878,4708,0,418,0,1554,0,534,0,7730,0,14,0,130,8,-312,124,24786
2026/07/24,14:00,24836,0,9504,4702,0,416,0,1624,2,530,0,7234,0,10,0,136,0,550,128,24836
2026/07/24,14:30,24828,0,10502,4700,0,414,0,1650,0,532,0,6612,0,14,0,306,18,-44,124,24828
2026/07/24,15:00,24682,0,10800,4698,0,430,0,1706,2,530,0,5876,0,10,0,644,32,-184,138,24682
2026/07/24,15:30,24614,0,11064,4708,0,444,0,1828,2,542,0,4784,0,22,0,1696,42,-656,138,24614
2026/07/24,16:00,24564,0,11092,4702,0,456,0,1930,2,532,0,3752,0,16,0,1848,36,28,170,24564
2026/07/24,16:30,24146,0,11084,4694,0,454,0,1956,2,544,0,2730,0,14,0,1948,36,518,166,24146
2026/07/24,17:00,23202,0,11062,4706,0,442,0,1996,0,542,0,1700,0,8,0,2098,18,440,190,23202
2026/07/24,17:30,22576,0,10900,4706,0,442,0,2006,2,550,0,830,0,14,0,2194,20,720,192,22576
2026/07/24,18:00,22088,0,10952,4706,0,440,0,2034,2,552,0,282,0,18,0,2412,24,484,182,22088
2026/07/24,18:30,21600,0,10968,4692,0,452,0,2016,0,556,0,40,0,28,0,2798,26,-122,146,21600
2026/07/24,19:00,21132,0,11022,4708,0,436,0,1952,2,558,0,0,0,40,0,2384,14,-124,140,21132
2026/07/24,19:30,20556,0,11044,4700,0,430,0,1882,2,566,0,0,0,52,0,2200,18,-472,134,20556
2026/07/24,20:00,20038,0,11038,4706,0,422,0,1692,2,566,0,0,0,44,0,2096,18,-682,136,20038
2026/07/24,20:30,19592,0,10768,4698,0,432,0,1646,0,572,0,0,0,36,0,1340,10,-42,132,19592
2026/07/24,21:00,19048,0,9964,4696,0,424,0,1556,2,572,0,0,0,46,0,1206,14,438,130,19048
2026/07/24,21:30,18650,0,9564,4694,0,418,0,1516,2,576,0,0,0,70,0,438,0,1244,128,18650
2026/07/24,22:00,18254,0,9518,4708,0,422,0,1318,2,572,0,0,0,76,0,122,10,1378,128,18254
2026/07/24,22:30,17810,0,9484,4698,0,430,0,1204,2,574,0,0,0,72,0,40,0,1182,124,17810
2026/07/24,23:00,17392,0,9172,4708,0,418,0,1164,0,574,0,0,0,76,0,8,6,1144,122,17392
2026/07/24,23:30,16752,0,8644,4708,0,420,0,1060,2,578,0,0,0,58,0,2,4,1156,120,16752
2026/07/25,00:00,16048,0,7742,4698,0,408,0,1014,2,574,0,0,0,58,0,4,4,1418,126,16048
2026/07/25,00:30,15358,0,6614,4696,0,410,0,1018,2,586,0,0,0,54,0,94,16,1740,128,15358
2026/07/25,01:00,14876,0,5230,4700,0,408,0,1024,2,580,0,0,0,54,0,808,10,1928,132,14876
2026/07/25,01:30,14458,0,4554,4704,0,402,0,1008,2,586,0,0,0,52,0,590,2,2434,124,14458
2026/07/25,02:00,14144,0,4184,4708,0,410,0,1020,0,586,0,0,0,42,0,528,4,2528,134,14144
2026/07/25,02:30,13990,0,3888,4694,0,416,0,1012,2,588,0,0,0,44,0,562,2,2656,126,13990
2026/07/25,03:00,13702,0,3742,4702,0,406,0,1010,0,586,0,0,0,56,0,596,2,2484,118,13702
2026/07/25,03:30,13648,0,3648,4700,0,414,0,1000,2,576,0,0,0,56,0,370,2,2780,100,13648
2026/07/25,04:00,13412,0,3502,4704,0,412,0,992,2,546,0,0,0,50,0,252,2,2848,102,13412
2026/07/25,04:30,13448,0,3562,4504,0,424,0,964,2,548,0,0,0,48,0,2,6,3284,104,13448
2026/07/25,05:00,13262,0,3686,4348,0,408,0,982,2,544,0,40,0,58,0,12,2,3080,100,13262
2026/07/25,05:30,13172,0,3354,4342,0,426,0,976,0,548,0,344,0,62,0,126,2,2898,94,13172
2026/07/25,06:00,13162,0,3312,4344,0,404,0,944,2,544,0,1006,0,80,0,4,6,2426,90,13162
2026/07/25,06:30,13704,0,3034,4340,0,404,0,942,2,548,0,2050,0,72,0,2,2,2226,82,13704
2026/07/25,07:00,14100,0,2826,4340,0,400,0,920,2,540,0,3212,0,62,0,-200,0,1924,74,14100
2026/07/25,07:30,14766,0,2872,4344,0,392,0,866,2,546,0,4402,0,48,0,-342,2,1566,68,14766
2026/07/25,08:00,15780,0,3096,4342,0,394,0,868,2,534,0,5514,0,54,0,-618,4,1512,78,15780
2026/07/25,08:30,16716,0,3334,4340,0,394,0,856,0,544,0,6454,0,40,0,-686,4,1360,76,16716
2026/07/25,09:00,17374,0,2958,4344,0,394,0,868,2,532,0,7260,0,34,0,-656,4,1542,92,17374
2026/07/25,09:30,17918,0,3182,4340,0,398,0,856,2,542,0,7876,0,34,0,-904,2,1496,94,17918
2026/07/25,10:00,18148,0,2628,4206,0,392,0,878,2,538,0,8298,0,30,0,-1248,4,2314,106,18148
2026/07/25,10:30,18530,0,2998,4320,0,394,0,868,2,544,0,8634,0,46,0,-1662,2,2284,100,18530
2026/07/25,11:00,18760,0,2788,4352,0,402,0,888,0,536,0,8810,0,42,0,-1676,2,2512,104,18760
2026/07/25,11:30,18948,0,3266,4332,0,432,0,892,2,540,0,8912,0,48,0,-1752,2,2168,106,18948
2026/07/25,12:00,18910,0,3162,4236,0,422,0,886,2,538,0,8846,0,50,0,-1662,2,2324,104,18910
2026/07/25,12:30,18886,0,3382,4184,0,412,0,918,0,536,0,8650,0,46,0,-1650,0,2304,104,18886
2026/07/25,13:00,19126,0,4010,4192,0,402,0,1026,2,534,0,8440,0,50,0,-1496,4,1834,128,19126
2026/07/25,13:30,19114,0,3766,4168,0,406,0,1094,2,536,0,8024,0,54,0,-826,0,1766,124,19114
2026/07/25,14:00,19070,0,3610,4042,0,402,0,1164,0,536,0,7508,0,70,0,-578,4,2182,130,19070
2026/07/25,14:30,19008,0,4064,4178,0,408,0,1206,2,538,0,6850,0,78,0,-518,2,2074,126,19008
2026/07/25,15:00,18950,0,4200,4142,0,410,0,1272,2,532,0,6114,0,82,0,-476,4,2530,138,18950
2026/07/25,15:30,18900,0,4724,4190,0,408,0,1304,2,526,0,5130,0,70,0,-414,2,2824,134,18900
2026/07/25,16:00,18898,0,4534,4188,0,412,0,1424,2,530,0,4096,0,80,0,-172,2,3656,146,18898
2026/07/25,16:30,18786,0,5010,4196,0,422,0,1578,0,538,0,2962,0,74,0,2,12,3820,172,18786
2026/07/25,17:00,18580,0,5640,4182,0,416,0,1682,2,538,0,1824,0,88,0,140,20,3870,178,18580
2026/07/25,17:30,18346,0,5980,4190,0,414,0,1704,2,536,0,904,0,88,0,710,38,3602,178,18346
2026/07/25,18:00,18056,0,6086,4188,0,414,0,1708,0,540,0,280,0,82,0,838,36,3720,164,18056
2026/07/25,18:30,17850,0,6106,4188,0,414,0,1736,2,544,0,36,0,94,0,708,22,3850,150,17850
2026/07/25,19:00,17606,0,5988,4292,0,410,0,1714,2,538,0,0,0,84,0,646,26,3756,150,17606
2026/07/25,19:30,17220,0,5628,4350,0,414,0,1706,2,544,0,0,0,90,0,604,22,3714,146,17220
